sub_id,name,interconnect_sub_id,lat,lon,interconnect
6353,CARLISLE 8,6354,40.1569,-77.2041,Eastern
6354,ENOLA 1,6355,40.2487,-76.9942,Eastern
6355,ENOLA 2,6356,40.2003,-77.0037,Eastern
6356,ENOLA 3,6357,40.4065,-77.0175,Eastern
6357,MARYSVILLE 1,6358,40.3091,-77.0338,Eastern
6358,MECHANICSBURG 1,6359,40.237,-76.9432,Eastern
6359,MECHANICSBURG 2,6360,40.1792,-77.0747,Eastern
6360,MECHANICSBURG 3,6361,40.0978,-77.042,Eastern
6361,MECHANICSBURG 4,6362,40.2405,-77.0837,Eastern
6362,MECHANICSBURG 5,6363,40.2503,-76.9343,Eastern
6363,MECHANICSBURG 6,6364,40.2428,-77.0991,Eastern
6364,MECHANICSBURG 7,6365,40.2238,-77.0044,Eastern
6365,MECHANICSBURG 8,6366,40.2064,-77.0874,Eastern
6366,MOUNT HOLLY SPRINGS 1,6367,40.0138,-77.1874,Eastern
6367,MOUNT HOLLY SPRINGS 2,6368,40.0497,-77.31,Eastern
6368,NEW CUMBERLAND 1,6369,40.1478,-76.7959,Eastern
6369,NEWVILLE 1,6370,40.2014,-77.3524,Eastern
6370,NEWVILLE 2,6371,40.2074,-77.4798,Eastern
6371,NEWVILLE 3,6372,40.1283,-77.318,Eastern
6372,SHIPPENSBURG 1,6373,40.125,-77.472,Eastern
6373,SHIPPENSBURG 2,6374,40.1036,-77.4356,Eastern
6374,SHIPPENSBURG 3,6375,40.0841,-77.4036,Eastern
6375,SHIPPENSBURG 4,6376,40.0215,-77.5385,Eastern
6376,DAUPHIN 1,6377,40.4262,-76.8921,Eastern
6377,DAUPHIN 2,6378,40.4338,-76.8111,Eastern
6378,DUNCANNON 1,6379,40.4381,-77.033,Eastern
6379,DUNCANNON 2,6380,40.3699,-77.0534,Eastern
6380,DUNCANNON 3,6381,40.427,-76.9942,Eastern
6381,ELIZABETHTOWN 1,6382,40.1522,-76.6293,Eastern
6382,ELIZABETHTOWN 2,6383,40.0997,-76.6352,Eastern
6383,ELIZABETHTOWN 3,6384,40.1019,-76.5767,Eastern
6384,ELIZABETHTOWN 4,6385,40.1116,-76.5901,Eastern
6385,HALIFAX 2,6386,40.5141,-76.8562,Eastern
6386,HALIFAX 3,6387,40.4997,-76.9258,Eastern
6387,HARRISBURG 1,6388,40.3716,-76.6917,Eastern
6388,HARRISBURG 2,6389,40.3578,-76.8547,Eastern
6389,HARRISBURG 3,6390,40.328,-76.767,Eastern
6390,HARRISBURG 4,6391,40.3708,-76.8646,Eastern
6391,HARRISBURG 5,6392,40.2662,-76.845,Eastern
6392,HARRISBURG 6,6393,40.2213,-76.7808,Eastern
6393,HARRISBURG 7,6394,40.2542,-76.8194,Eastern
6394,HARRISBURG 8,6395,40.2405,-76.8299,Eastern
6395,HARRISBURG 9,6396,40.3149,-76.8875,Eastern
6396,HARRISBURG 10,6397,40.2338,-76.8758,Eastern
6397,HARRISBURG 11,6398,40.3047,-76.9039,Eastern
6398,HARRISBURG 12,6399,40.2762,-76.7845,Eastern
6399,HARRISBURG 13,6400,40.1593,-76.8799,Eastern
6400,HARRISBURG 14,6401,40.1357,-76.933,Eastern
6401,HARRISBURG 15,6402,40.3744,-76.8327,Eastern
6402,HARRISBURG 16,6403,40.2872,-76.8822,Eastern
6403,HARRISBURG 17,6404,40.3256,-76.8592,Eastern
6404,HARRISBURG 18,6405,40.3076,-76.8626,Eastern
6405,HARRISBURG 19,6406,40.2206,-76.8577,Eastern
6406,HERSHEY 1,6407,40.3231,-76.595,Eastern
6407,HERSHEY 2,6408,40.2378,-76.6277,Eastern
6408,HERSHEY 3,6409,40.3834,-76.582,Eastern
6409,HERSHEY 4,6410,40.317,-76.6757,Eastern
6410,HUMMELSTOWN 1,6411,40.2188,-76.6583,Eastern
6411,HUMMELSTOWN 2,6412,40.2748,-76.6605,Eastern
6412,HUMMELSTOWN 3,6413,40.2745,-76.6961,Eastern
6413,HUMMELSTOWN 4,6414,40.236,-76.7879,Eastern
6414,LYKENS 1,6415,40.6255,-76.8281,Eastern
6415,LYKENS 2,6416,40.5938,-76.7622,Eastern
6416,MIDDLETOWN 24,6417,40.2504,-76.7777,Eastern
6417,MIDDLETOWN 25,6418,40.2065,-76.6755,Eastern
6418,MIDDLETOWN 26,6419,40.2219,-76.7188,Eastern
6419,MIDDLETOWN 27,6420,40.182,-76.7404,Eastern
6420,MILLERSBURG 1,6421,40.5476,-76.9214,Eastern
6421,MILLERSBURG 2,6422,40.5563,-76.9633,Eastern
6422,PALMYRA 5,6423,40.3552,-76.5974,Eastern
6423,PALMYRA 6,6424,40.2946,-76.5657,Eastern
6424,PALMYRA 7,6425,40.2505,-76.7106,Eastern
6425,ARDMORE 1,6426,39.9903,-75.255,Eastern
6426,ASTON 1,6427,39.8848,-75.4551,Eastern
6427,ASTON 2,6428,39.8773,-75.3885,Eastern
6428,BROOKHAVEN 2,6429,39.9316,-75.401,Eastern
6429,BROOKHAVEN 3,6430,39.8611,-75.3596,Eastern
6430,BROOKHAVEN 4,6431,39.9089,-75.4898,Eastern
6431,BROOMALL,6432,39.9838,-75.3297,Eastern
6432,BRYN MAWR 1,6433,39.9868,-75.3825,Eastern
6433,BRYN MAWR 2,6434,39.9517,-75.386,Eastern
6434,CHESTER 7,6435,39.7301,-75.4012,Eastern
6435,CHESTER 8,6436,39.9408,-75.4771,Eastern
6436,CHESTER 9,6437,39.8585,-75.4528,Eastern
6437,CHESTER 10,6438,39.8441,-75.3073,Eastern
6438,CLIFTON HEIGHTS 1,6439,39.8905,-75.288,Eastern
6439,CLIFTON HEIGHTS 2,6440,39.9672,-75.2776,Eastern
6440,DREXEL HILL 1,6441,40.0377,-75.3004,Eastern
6441,DREXEL HILL 2,6442,40.0604,-75.383,Eastern
6442,DREXEL HILL 3,6443,39.9308,-75.3743,Eastern
6443,DREXEL HILL 4,6444,39.9019,-75.2745,Eastern
6444,GARNET VALLEY,6445,39.8799,-75.4855,Eastern
6445,GLENOLDEN 1,6446,39.8989,-75.3656,Eastern
6446,GLENOLDEN 2,6447,39.8721,-75.2991,Eastern
6447,HAVERTOWN 1,6448,39.8956,-75.4304,Eastern
6448,HAVERTOWN 2,6449,40.006,-75.3098,Eastern
6449,HAVERTOWN 3,6450,40.0165,-75.2826,Eastern
6450,HAVERTOWN 4,6451,39.9527,-75.4093,Eastern
6451,LANSDOWNE 1,6452,39.9464,-75.3331,Eastern
6452,LANSDOWNE 2,6453,39.9149,-75.259,Eastern
6453,LANSDOWNE 3,6454,39.951,-75.3005,Eastern
6454,LANSDOWNE 4,6455,39.9363,-75.3015,Eastern
6455,MARCUS HOOK 1,6456,39.8658,-75.4075,Eastern
6456,MARCUS HOOK 2,6457,39.8184,-75.3958,Eastern
6457,MARCUS HOOK 3,6458,39.7989,-75.3956,Eastern
6458,MARCUS HOOK 4,6459,39.7517,-75.4444,Eastern
6459,MEDIA 1,6460,39.892,-75.4155,Eastern
6460,MEDIA 2,6461,39.9051,-75.3849,Eastern
6461,MEDIA 3,6462,39.9402,-75.4389,Eastern
6462,MEDIA 4,6463,39.955,-75.4354,Eastern
6463,SHARON HILL,6464,39.8833,-75.3288,Eastern
6464,SPRINGFIELD 20,6465,39.9911,-75.4022,Eastern
6465,SPRINGFIELD 21,6466,39.9164,-75.3769,Eastern
6466,SPRINGFIELD 22,6467,40.0386,-75.3837,Eastern
6467,THORNTON 1,6468,39.8027,-75.6099,Eastern
6468,UPPER DARBY 1,6469,39.9401,-75.3111,Eastern
6469,UPPER DARBY 2,6470,39.9782,-75.3003,Eastern
6470,UPPER DARBY 3,6471,39.9556,-75.2745,Eastern
6471,UPPER DARBY 4,6472,39.9623,-75.3536,Eastern
6472,LIVERPOOL 9,6473,40.6214,-77.072,Eastern
6473,MIFFLINTOWN 1,6474,40.5568,-77.3824,Eastern
6474,MIFFLINTOWN 2,6475,40.6836,-77.4502,Eastern
6475,MIFFLINTOWN 3,6476,40.6369,-77.2716,Eastern
6476,MILLERSTOWN,6477,40.6008,-77.1883,Eastern
6477,MOUNT PLEASANT MILLS,6478,40.7802,-77.0308,Eastern
6478,PORT ROYAL,6479,40.4547,-77.4885,Eastern
6479,RICHFIELD,6480,40.7282,-77.106,Eastern
6480,ARCHBALD 1,6481,41.4763,-75.5071,Eastern
6481,CARBONDALE 1,6482,41.5256,-75.5487,Eastern
6482,CARBONDALE 2,6483,41.5359,-75.4978,Eastern
6483,CARBONDALE 3,6484,41.662,-75.5895,Eastern
6484,CLARKS SUMMIT 1,6485,41.4203,-75.7834,Eastern
6485,CLARKS SUMMIT 2,6486,41.5193,-75.7451,Eastern
6486,CLARKS SUMMIT 3,6487,41.4673,-75.6929,Eastern
6487,DALTON 3,6488,41.5917,-75.7239,Eastern
6488,FACTORYVILLE,6489,41.5674,-75.8143,Eastern
6489,FOREST CITY 1,6490,41.7966,-75.5309,Eastern
6490,FOREST CITY 2,6491,41.7366,-75.5475,Eastern
6491,FOREST CITY 3,6492,41.7011,-75.4607,Eastern
6492,GOULDSBORO 2,6493,41.2371,-75.4912,Eastern
6493,JERMYN 1,6494,41.6343,-75.4834,Eastern
6494,JERMYN 2,6495,41.5601,-75.6355,Eastern
6495,LAKE ARIEL 1,6496,41.5422,-75.3393,Eastern
6496,LAKE ARIEL 2,6497,41.4449,-75.4521,Eastern
6497,LAKE ARIEL 3,6498,41.4202,-75.3971,Eastern
6498,MOSCOW 1,6499,41.329,-75.5621,Eastern
6499,MOSCOW 2,6500,41.3039,-75.6389,Eastern
6500,MOSCOW 3,6501,41.3134,-75.5409,Eastern
6501,NICHOLSON 1,6502,41.685,-75.7891,Eastern
6502,OLD FORGE 2,6503,41.3958,-75.7184,Eastern
6503,OLD FORGE 3,6504,41.3463,-75.7205,Eastern
6504,OLYPHANT 1,6505,41.5933,-75.638,Eastern
6505,OLYPHANT 2,6506,41.5531,-75.5448,Eastern
6506,SCRANTON 1,6507,41.4651,-75.5585,Eastern
6507,SCRANTON 2,6508,41.5022,-75.6019,Eastern
6508,SCRANTON 3,6509,41.4423,-75.5855,Eastern
6509,SCRANTON 4,6510,41.38,-75.5992,Eastern
6510,SCRANTON 5,6511,41.4117,-75.5835,Eastern
6511,SCRANTON 6,6512,41.3259,-75.6711,Eastern
6512,SCRANTON 7,6513,41.4223,-75.6654,Eastern
6513,SCRANTON 8,6514,41.4513,-75.6778,Eastern
6514,SCRANTON 9,6515,41.2832,-75.6813,Eastern
6515,SCRANTON 10,6516,41.4367,-75.6455,Eastern
6516,SCRANTON 11,6517,41.4183,-75.6319,Eastern
6517,SCRANTON 12,6518,41.4945,-75.659,Eastern
6518,SCRANTON 13,6519,41.3954,-75.778,Eastern
6519,SCRANTON 14,6520,41.4567,-75.7486,Eastern
6520,SCRANTON 15,6521,41.466,-75.6067,Eastern
6521,CHRISTIANA 1,6522,39.909,-76.0172,Eastern
6522,COLUMBIA 2,6523,40.0374,-76.5292,Eastern
6523,COLUMBIA 3,6524,39.9985,-76.5021,Eastern
6524,COLUMBIA 4,6525,39.9897,-76.5335,Eastern
6525,CONESTOGA 1,6526,39.8953,-76.3122,Eastern
6526,CONESTOGA 2,6527,39.9554,-76.3946,Eastern
6527,DENVER 1,6528,40.2036,-76.0258,Eastern
6528,DENVER 2,6529,40.305,-76.0105,Eastern
6529,EAST EARL,6530,40.1078,-76.0591,Eastern
6530,EPHRATA 1,6531,40.1962,-76.1503,Eastern
6531,EPHRATA 2,6532,40.2428,-76.2096,Eastern
6532,EPHRATA 3,6533,40.2649,-76.1956,Eastern
6533,EPHRATA 4,6534,40.1631,-76.1536,Eastern
6534,LANCASTER 9,6535,40.1554,-76.2497,Eastern
6535,LANCASTER 10,6536,39.975,-76.2875,Eastern
6536,LANCASTER 11,6537,39.9956,-76.2994,Eastern
6537,LANCASTER 12,6538,40.0133,-76.2801,Eastern
6538,LANCASTER 13,6539,40.0823,-76.2617,Eastern
6539,LANCASTER 14,6540,40.1661,-76.2716,Eastern
6540,LANCASTER 15,6541,40.0137,-76.3351,Eastern
6541,LANCASTER 16,6542,40.0735,-76.362,Eastern
6542,LANCASTER 17,6543,40.11,-76.3075,Eastern
6543,LANCASTER 18,6544,39.9779,-76.2053,Eastern
6544,LANCASTER 19,6545,40.038,-76.3345,Eastern
6545,LANCASTER 20,6546,40.0487,-76.2129,Eastern
6546,LANCASTER 21,6547,40.054,-76.3649,Eastern
6547,LANCASTER 22,6548,40.0155,-76.37,Eastern
6548,LEOLA 1,6549,40.1003,-76.121,Eastern
6549,LITITZ 1,6550,40.2546,-76.2271,Eastern
6550,LITITZ 2,6551,40.1698,-76.3025,Eastern
6551,LITITZ 3,6552,40.2214,-76.3177,Eastern
6552,LITITZ 4,6553,40.1586,-76.3145,Eastern
6553,MANHEIM 1,6554,40.1916,-76.4572,Eastern
6554,MANHEIM 2,6555,40.1246,-76.4541,Eastern
6555,MANHEIM 3,6556,40.2381,-76.4977,Eastern
6556,MANHEIM 4,6557,40.1392,-76.4131,Eastern
6557,MILLERSVILLE 1,6558,39.9377,-76.2808,Eastern
6558,MILLERSVILLE 2,6559,39.9655,-76.3342,Eastern
6559,MILLERSVILLE 3,6560,40.018,-76.4081,Eastern
6560,MOUNT JOY 1,6561,40.0295,-76.6028,Eastern
6561,MOUNT JOY 2,6562,40.0752,-76.5724,Eastern
6562,MOUNT JOY 3,6563,40.1522,-76.5018,Eastern
6563,MOUNTVILLE 1,6564,40.0566,-76.4099,Eastern
6564,MOUNTVILLE 2,6565,40.0093,-76.4471,Eastern
6565,NEW HOLLAND 1,6566,40.1582,-76.0975,Eastern
6566,NEW HOLLAND 2,6567,40.0974,-76.0142,Eastern
6567,NEW HOLLAND 3,6568,40.1318,-76.1061,Eastern
6568,NEWMANSTOWN,6569,40.3021,-76.2582,Eastern
6569,PARADISE 1,6570,40.033,-76.1029,Eastern
6570,PARADISE 2,6571,39.946,-76.1062,Eastern
6571,PEACH BOTTOM,6572,39.8134,-76.1685,Eastern
6572,QUARRYVILLE 1,6573,39.9176,-76.1951,Eastern
6573,QUARRYVILLE 2,6574,39.8798,-76.2585,Eastern
6574,QUARRYVILLE 3,6575,39.8917,-76.1558,Eastern
6575,STRASBURG 1,6576,39.9875,-76.1463,Eastern
6576,WILLOW STREET,6577,39.9709,-76.246,Eastern
6577,ANNVILLE 1,6578,40.3437,-76.6541,Eastern
6578,JONESTOWN 1,6579,40.5234,-76.5913,Eastern
6579,JONESTOWN 2,6580,40.4827,-76.5833,Eastern
6580,JONESTOWN 3,6581,40.5189,-76.5133,Eastern
6581,LEBANON 10,6582,40.301,-76.4587,Eastern
6582,LEBANON 11,6583,40.2961,-76.4821,Eastern
6583,LEBANON 12,6584,40.3317,-76.4168,Eastern
6584,LEBANON 13,6585,40.3249,-76.4688,Eastern
6585,LEBANON 14,6586,40.4257,-76.4561,Eastern
6586,LEBANON 15,6587,40.3978,-76.4205,Eastern
6587,LEBANON 16,6588,40.4062,-76.4345,Eastern
6588,LEBANON 17,6589,40.452,-76.4604,Eastern
6589,PINE GROVE 1,6590,40.5683,-76.3977,Eastern
6590,PINE GROVE 2,6591,40.5289,-76.4231,Eastern
6591,PINE GROVE 3,6592,40.4959,-76.4362,Eastern
6592,ALLENTOWN 2,6593,40.7191,-75.4391,Eastern
6593,ALLENTOWN 3,6594,40.5092,-75.3465,Eastern
6594,ALLENTOWN 4,6595,40.5477,-75.5007,Eastern
6595,ALLENTOWN 5,6596,40.69,-75.5437,Eastern
6596,ALLENTOWN 6,6597,40.62,-75.4715,Eastern
6597,ALLENTOWN 7,6598,40.6688,-75.4782,Eastern
6598,ALLENTOWN 8,6599,40.5037,-75.4298,Eastern
6599,ALLENTOWN 9,6600,40.5746,-75.3957,Eastern
6600,ALLENTOWN 10,6601,40.6501,-75.4158,Eastern
6601,ALLENTOWN 11,6602,40.5408,-75.4217,Eastern
6602,ALLENTOWN 12,6603,40.5763,-75.5326,Eastern
6603,ALLENTOWN 13,6604,40.5276,-75.4733,Eastern
6604,ALLENTOWN 14,6605,40.638,-75.4437,Eastern
6605,ALLENTOWN 15,6606,40.6129,-75.5826,Eastern
6606,ALLENTOWN 16,6607,40.6615,-75.5863,Eastern
6607,ALLENTOWN 17,6608,40.6063,-75.5369,Eastern
6608,BETHLEHEM 3,6609,40.5977,-75.3548,Eastern
6609,BETHLEHEM 4,6610,40.6273,-75.4503,Eastern
6610,BETHLEHEM 5,6611,40.6069,-75.3722,Eastern
6611,BETHLEHEM 6,6612,40.5548,-75.3728,Eastern
6612,BETHLEHEM 7,6613,40.667,-75.4164,Eastern
6613,BETHLEHEM 8,6614,40.6112,-75.3852,Eastern
6614,BETHLEHEM 9,6615,40.6737,-75.3871,Eastern
6615,BETHLEHEM 10,6616,40.6378,-75.3128,Eastern
6616,BETHLEHEM 11,6617,40.6919,-75.4615,Eastern
6617,BETHLEHEM 12,6618,40.7049,-75.3123,Eastern
6618,BETHLEHEM 13,6619,40.5929,-75.4708,Eastern
6619,BETHLEHEM 14,6620,40.5937,-75.3684,Eastern
6620,CATASAUQUA,6621,40.7489,-75.4945,Eastern
6621,EMMAUS 1,6622,40.4937,-75.5031,Eastern
6622,EMMAUS 2,6623,40.5657,-75.5675,Eastern
6623,NEW TRIPOLI 1,6624,40.6622,-75.7473,Eastern
6624,NEW TRIPOLI 2,6625,40.6259,-75.7242,Eastern
6625,OREFIELD,6626,40.564,-75.6018,Eastern
6626,SCHNECKSVILLE 1,6627,40.7221,-75.6472,Eastern
6627,SCHNECKSVILLE 2,6628,40.8142,-75.684,Eastern
6628,SLATINGTON 1,6629,40.7581,-75.6688,Eastern
6629,SLATINGTON 2,6630,40.7691,-75.5735,Eastern
6630,WHITEHALL 4,6631,40.6484,-75.5711,Eastern
6631,WHITEHALL 5,6632,40.7038,-75.5505,Eastern
6632,WHITEHALL 6,6633,40.6112,-75.5122,Eastern
6633,DALLAS 1,6634,41.3336,-76.0659,Eastern
6634,DALLAS 2,6635,41.255,-76.0428,Eastern
6635,DALLAS 3,6636,41.304,-76.052,Eastern
6636,DALLAS 4,6637,41.3379,-75.9916,Eastern
6637,DRUMS 1,6638,41.0849,-75.9987,Eastern
6638,DRUMS 2,6639,41.1219,-76.0429,Eastern
6639,FREELAND 1,6640,41.0694,-75.7967,Eastern
6640,FREELAND 2,6641,41.0036,-75.884,Eastern
6641,HARVEYS LAKE,6642,41.4949,-76.0998,Eastern
6642,HAZLETON 4,6643,40.8916,-76.0839,Eastern
6643,HAZLETON 5,6644,41.0129,-76.0624,Eastern
6644,HAZLETON 6,6645,40.9453,-75.9773,Eastern
6645,HUNLOCK CREEK 1,6646,41.0909,-76.0774,Eastern
6646,HUNLOCK CREEK 2,6647,41.3395,-76.1236,Eastern
6647,KINGSTON 10,6648,41.2326,-75.8898,Eastern
6648,KINGSTON 11,6649,41.1474,-75.9606,Eastern
6649,KINGSTON 12,6650,41.2884,-75.9118,Eastern
6650,KINGSTON 13,6651,41.2522,-75.8376,Eastern
6651,MOUNTAIN TOP 1,6652,41.084,-75.9479,Eastern
6652,MOUNTAIN TOP 2,6653,41.054,-75.9625,Eastern
6653,MOUNTAIN TOP 3,6654,41.1321,-75.8706,Eastern
6654,NANTICOKE 1,6655,41.1362,-76.0843,Eastern
6655,NANTICOKE 2,6656,41.2124,-75.9814,Eastern
6656,PITTSTON 1,6657,41.2633,-75.7236,Eastern
6657,PITTSTON 2,6658,41.308,-75.7025,Eastern
6658,PITTSTON 3,6659,41.3106,-75.7582,Eastern
6659,PITTSTON 4,6660,41.2162,-75.766,Eastern
6660,PITTSTON 5,6661,41.31,-75.8152,Eastern
6661,PITTSTON 6,6662,41.4114,-75.8523,Eastern
6662,PITTSTON 7,6663,41.4231,-75.8979,Eastern
6663,PLYMOUTH 14,6664,41.2838,-76.023,Eastern
6664,PLYMOUTH 15,6665,41.3504,-75.9585,Eastern
6665,PLYMOUTH 16,6666,41.1645,-75.9221,Eastern
6666,SHAVERTOWN 1,6667,41.2468,-75.9704,Eastern
6667,SHAVERTOWN 2,6668,41.3056,-75.9715,Eastern
6668,SUGARLOAF 1,6669,40.9448,-76.1349,Eastern
6669,SUGARLOAF 2,6670,40.9908,-76.1412,Eastern
6670,SWEET VALLEY,6671,41.4058,-76.2557,Eastern
6671,WILKES BARRE 1,6672,41.2161,-75.7103,Eastern
6672,WILKES BARRE 2,6673,41.1762,-75.7196,Eastern
6673,WILKES BARRE 3,6674,41.176,-75.8068,Eastern
6674,WILKES BARRE 4,6675,41.2213,-75.82,Eastern
6675,WILKES BARRE 5,6676,41.2691,-75.8533,Eastern
6676,WILKES BARRE 6,6677,41.3314,-75.8009,Eastern
6677,WILKES BARRE 7,6678,41.3096,-75.8441,Eastern
6678,WILKES BARRE 8,6679,41.1427,-76.0022,Eastern
6679,WILKES BARRE 9,6680,41.1942,-75.9336,Eastern
6680,WYOMING 3,6681,41.3466,-75.8491,Eastern
6681,ALLENWOOD,6682,41.066,-77.0805,Eastern
6682,COGAN STATION 1,6683,41.2693,-77.1266,Eastern
6683,COGAN STATION 2,6684,41.389,-77.1072,Eastern
6684,COGAN STATION 3,6685,41.3854,-77.0296,Eastern
6685,HUGHESVILLE 1,6686,41.2935,-76.7567,Eastern
6686,LIBERTY 4,6687,41.6509,-77.018,Eastern
6687,MONTGOMERY 3,6688,41.1861,-76.9614,Eastern
6688,MONTOURSVILLE 1,6689,41.2989,-76.8469,Eastern
6689,MONTOURSVILLE 2,6690,41.2558,-76.9028,Eastern
6690,ROARING BRANCH 1,6691,41.5711,-76.9706,Eastern
6691,TROUT RUN,6692,41.463,-77.0179,Eastern
6692,WILLIAMSPORT 1,6693,41.3678,-76.8455,Eastern
6693,WILLIAMSPORT 2,6694,41.3817,-76.839,Eastern
6694,WILLIAMSPORT 3,6695,41.4017,-76.8097,Eastern
6695,WILLIAMSPORT 4,6696,41.3327,-76.8824,Eastern
6696,WILLIAMSPORT 5,6697,41.1351,-77.1098,Eastern
6697,WILLIAMSPORT 6,6698,41.2257,-77.0572,Eastern
6698,WILLIAMSPORT 7,6699,41.1769,-77.1344,Eastern
6699,MC CLURE 1,6700,40.7074,-77.3659,Eastern
6700,MC CLURE 2,6701,40.8214,-77.3868,Eastern
6701,MC CLURE 3,6702,40.7122,-77.274,Eastern
6702,MILROY,6703,40.7997,-77.5109,Eastern
6703,BUSHKILL 1,6704,41.1805,-75.0178,Eastern
6704,BUSHKILL 2,6705,41.1411,-75.0007,Eastern
6705,CRESCO 1,6706,41.1879,-75.2594,Eastern
6706,EAST STROUDSBURG 1,6707,41.0335,-75.0624,Eastern
6707,EAST STROUDSBURG 2,6708,41.1354,-75.0463,Eastern
6708,EAST STROUDSBURG 3,6709,41.1355,-75.1822,Eastern
6709,EAST STROUDSBURG 4,6710,41.1506,-75.1519,Eastern
6710,EAST STROUDSBURG 5,6711,41.0598,-75.1592,Eastern
6711,EAST STROUDSBURG 6,6712,41.1018,-75.1236,Eastern
6712,EAST STROUDSBURG 7,6713,41.0438,-75.1515,Eastern
6713,EAST STROUDSBURG 8,6714,41.0793,-75.1496,Eastern
6714,EFFORT 1,6715,40.8988,-75.4647,Eastern
6715,EFFORT 2,6716,41.0441,-75.4268,Eastern
6716,EFFORT 3,6717,40.9017,-75.5134,Eastern
6717,POCONO LAKE,6718,41.1158,-75.624,Eastern
6718,SAYLORSBURG 1,6719,40.9658,-75.319,Eastern
6719,SAYLORSBURG 2,6720,40.8626,-75.4497,Eastern
6720,SAYLORSBURG 3,6721,40.8335,-75.3027,Eastern
6721,STROUDSBURG 1,6722,41.0903,-75.3087,Eastern
6722,STROUDSBURG 2,6723,41.0501,-75.3137,Eastern
6723,STROUDSBURG 3,6724,40.9326,-75.3357,Eastern
6724,STROUDSBURG 4,6725,40.9319,-75.3867,Eastern
6725,TOBYHANNA 1,6726,41.0791,-75.3937,Eastern
6726,TOBYHANNA 2,6727,41.2077,-75.3671,Eastern
6727,TOBYHANNA 3,6728,41.2082,-75.3995,Eastern
6728,TOBYHANNA 4,6729,41.2324,-75.4061,Eastern
6729,ABINGTON 2,6730,40.16,-75.1873,Eastern
6730,AMBLER 1,6731,40.1451,-75.1553,Eastern
6731,AMBLER 2,6732,40.2559,-75.2402,Eastern
6732,AMBLER 3,6733,40.1114,-75.1048,Eastern
6733,BALA CYNWYD,6734,40.053,-75.2197,Eastern
6734,BLUE BELL 1,6735,40.1707,-75.3516,Eastern
6735,BLUE BELL 2,6736,40.2594,-75.17,Eastern
6736,BLUE BELL 3,6737,40.1676,-75.2745,Eastern
6737,COLLEGEVILLE 1,6738,40.1257,-75.5614,Eastern
6738,COLLEGEVILLE 2,6739,40.2208,-75.332,Eastern
6739,COLLEGEVILLE 3,6740,40.1924,-75.4233,Eastern
6740,COLLEGEVILLE 4,6741,40.2458,-75.3957,Eastern
6741,CONSHOHOCKEN 1,6742,40.0783,-75.3412,Eastern
6742,CONSHOHOCKEN 2,6743,40.0953,-75.2656,Eastern
6743,ELKINS PARK,6744,40.1314,-75.1263,Eastern
6744,GILBERTSVILLE 1,6745,40.4182,-75.5738,Eastern
6745,GILBERTSVILLE 2,6746,40.3484,-75.6043,Eastern
6746,GILBERTSVILLE 3,6747,40.2932,-75.5584,Eastern
6747,GLENSIDE 1,6748,40.1321,-75.1716,Eastern
6748,GLENSIDE 2,6749,40.0366,-75.1666,Eastern
6749,GLENSIDE 3,6750,40.066,-75.079,Eastern
6750,GLENSIDE 4,6751,40.1521,-75.17,Eastern
6751,HARLEYSVILLE 1,6752,40.3543,-75.4419,Eastern
6752,HARLEYSVILLE 2,6753,40.3005,-75.3802,Eastern
6753,HARLEYSVILLE 3,6754,40.2765,-75.3896,Eastern
6754,HORSHAM 1,6755,40.0831,-75.2359,Eastern
6755,HORSHAM 2,6756,40.1865,-75.0988,Eastern
6756,JENKINTOWN 1,6757,40.1363,-75.0859,Eastern
6757,JENKINTOWN 2,6758,40.034,-75.1888,Eastern
6758,KING OF PRUSSIA 1,6759,40.1099,-75.3543,Eastern
6759,KING OF PRUSSIA 2,6760,40.063,-75.4166,Eastern
6760,LANSDALE 1,6761,40.1659,-75.2481,Eastern
6761,LANSDALE 2,6762,40.1797,-75.2113,Eastern
6762,LANSDALE 3,6763,40.2901,-75.2559,Eastern
6763,LANSDALE 4,6764,40.2717,-75.3085,Eastern
6764,LANSDALE 5,6765,40.2047,-75.2669,Eastern
6765,NORRISTOWN 1,6766,40.0738,-75.3093,Eastern
6766,NORRISTOWN 2,6767,40.189,-75.3114,Eastern
6767,NORRISTOWN 3,6768,40.0519,-75.3279,Eastern
6768,NORRISTOWN 4,6769,40.0617,-75.3035,Eastern
6769,NORRISTOWN 5,6770,40.2065,-75.4294,Eastern
6770,NORRISTOWN 6,6771,40.1914,-75.3545,Eastern
6771,NORRISTOWN 7,6772,40.1149,-75.4155,Eastern
6772,NORRISTOWN 8,6773,40.1535,-75.3469,Eastern
6773,NORTH WALES 1,6774,40.2361,-75.2278,Eastern
6774,NORTH WALES 2,6775,40.2327,-75.2012,Eastern
6775,NORTH WALES 3,6776,40.282,-75.2832,Eastern
6776,NORTH WALES 4,6777,40.2663,-75.226,Eastern
6777,PERKIOMENVILLE,6778,40.3578,-75.4972,Eastern
6778,PHILADELPHIA 3,6779,40.0921,-75.1842,Eastern
6779,PHILADELPHIA 4,6780,40.0945,-75.218,Eastern
6780,PLYMOUTH MEETING 1,6781,40.1193,-75.2641,Eastern
6781,PLYMOUTH MEETING 2,6782,40.1843,-75.2396,Eastern
6782,PLYMOUTH MEETING 3,6783,40.1217,-75.3012,Eastern
6783,ROYERSFORD 1,6784,40.2001,-75.53,Eastern
6784,ROYERSFORD 2,6785,40.165,-75.4374,Eastern
