,bus_id,name_abbr,lon,lat
7924,9602,NYISO A-F,-78.7417,43.1905
7925,9603,NYISO A-F,-78.7417,43.1905
7926,9604,NYISO A-F,-78.7417,43.1905
7927,9605,NYISO A-F,-78.7417,43.1905
7928,9606,NYISO A-F,-75.0895,43.2697
7929,9607,NYISO A-F,-75.0895,43.2697
7930,9608,NYISO A-F,-73.8387,42.3071
7931,9609,NYISO A-F,-73.8387,42.3071
7932,9610,NYISO A-F,-73.8387,42.3071
7933,9611,NYISO A-F,-73.8387,42.3071
7934,9612,NYISO A-F,-73.8387,42.3071
7935,9613,NYISO A-F,-73.8387,42.3071
7936,9614,NYISO A-F,-73.8387,42.3071
7937,9615,NYISO A-F,-73.8387,42.3071
7938,9616,NYISO A-F,-73.8387,42.3071
7939,9617,NYISO A-F,-73.8387,42.3071
7940,9618,NYISO A-F,-73.6865,42.7152
7941,9619,NYISO A-F,-73.6865,42.7152
7942,9620,NYISO A-F,-73.6865,42.7152
7943,9621,NYISO A-F,-73.5358,44.6773
7944,9622,NYISO A-F,-73.5358,44.6773
7945,9629,NYISO A-F,-74.1372,44.8688
7946,9630,NYISO A-F,-74.1372,44.8688
7947,9631,NYISO A-F,-74.1372,44.8688
7948,9632,NYISO A-F,-74.1372,44.8688
7949,9633,NYISO A-F,-74.1372,44.8688
7950,9634,NYISO A-F,-74.1372,44.8688
7951,9635,NYISO A-F,-74.1372,44.8688
7952,9636,NYISO A-F,-78.2412,42.7152
7953,9637,NYISO A-F,-78.2412,42.7152
7954,9638,NYISO A-F,-78.2412,42.7152
7955,9639,NYISO A-F,-78.2412,42.7152
7956,9640,NYISO A-F,-75.174,43.3111
7957,9641,NYISO A-F,-75.174,43.3111
7958,9642,NYISO A-F,-75.174,43.3111
7959,9643,NYISO A-F,-75.174,43.3111
7960,9644,NYISO A-F,-75.174,43.3111
7961,9645,NYISO A-F,-75.174,43.3111
7962,9646,NYISO A-F,-74.0519,44.8874
7963,9647,NYISO A-F,-74.0519,44.8874
7964,9648,NYISO A-F,-74.0519,44.8874
7965,9649,NYISO A-F,-74.0519,44.8874
7966,9650,NYISO A-F,-74.0519,44.8874
7967,9651,NYISO A-F,-74.1873,41.9477
7968,9652,NYISO A-F,-74.1873,41.9477
7969,9653,NYISO A-F,-74.1873,41.9477
7970,9654,NYISO A-F,-74.1873,41.9477
7971,9655,NYISO A-F,-76.2646,43.2234
7972,9656,NYISO A-F,-76.2646,43.2234
7973,9657,NYISO A-F,-76.2646,43.2234
7974,9658,NYISO A-F,-76.2646,43.2234
7975,9659,NYISO A-F,-76.2646,43.2234
7976,9660,NYISO A-F,-76.2646,43.2234
7977,9661,NYISO A-F,-75.1878,44.2639
7978,9662,NYISO A-F,-75.1878,44.2639
7979,9663,NYISO A-F,-75.1878,44.2639
7980,9664,NYISO A-F,-75.1878,44.2639
7981,9665,NYISO A-F,-75.1878,44.2639
7982,9666,NYISO A-F,-75.1878,44.2639
7983,9667,NYISO A-F,-75.1878,44.2639
7984,9668,NYISO A-F,-73.758,44.642
7985,9669,NYISO A-F,-73.758,44.642
7986,9670,NYISO A-F,-75.3014,43.6172
7987,9671,NYISO A-F,-75.3014,43.6172
7988,9672,NYISO A-F,-75.3014,43.6172
7989,9673,NYISO A-F,-75.3014,43.6172
7990,9674,NYISO A-F,-75.3014,43.6172
7991,9675,NYISO A-F,-75.3014,43.6172
7992,9676,NYISO A-F,-75.3014,43.6172
7993,9677,NYISO A-F,-75.3014,43.6172
7994,9678,NYISO A-F,-75.7088,44.0156
7995,9679,NYISO A-F,-75.7088,44.0156
7996,9680,NYISO A-F,-77.64,43.1337
7997,9681,NYISO A-F,-77.64,43.1337
7998,9685,NYISO A-F,-74.0226,41.8345
7999,9686,NYISO A-F,-74.0226,41.8345
8000,9687,NYISO A-F,-77.3142,43.2661
8001,9688,NYISO A-F,-77.3142,43.2661
8002,9689,NYISO A-F,-77.3142,43.2661
8003,9690,NYISO A-F,-77.3142,43.2661
8004,9691,NYISO A-F,-77.3142,43.2661
8005,9692,NYISO A-F,-74.9862,44.7594
8006,9693,NYISO A-F,-74.9862,44.7594
8007,9694,NYISO A-F,-74.9862,44.7594
8008,9695,NYISO A-F,-74.9862,44.7594
8009,9696,NYISO A-F,-74.9862,44.7594
8010,9697,NYISO A-F,-76.2043,43.0851
8011,9698,NYISO A-F,-76.2043,43.0851
8012,9699,NYISO A-F,-74.0631,44.8659
8013,9700,NYISO A-F,-74.0631,44.8659
8014,9701,NYISO A-F,-73.6113,44.7241
8015,9702,NYISO A-F,-73.6113,44.7241
8016,9703,NYISO A-F,-73.6113,44.7241
8017,9704,NYISO A-F,-73.6113,44.7241
8018,9705,NYISO A-F,-73.6113,44.7241
8019,9706,NYISO A-F,-77.6453,43.1225
8020,9707,NYISO A-F,-77.6453,43.1225
8021,9708,NYISO A-F,-73.8809,42.5863
8022,9709,NYISO A-F,-73.8809,42.5863
8023,9710,NYISO A-F,-73.8809,42.5863
8024,9711,NYISO A-F,-73.8809,42.5863
8025,9712,NYISO A-F,-73.8809,42.5863
8026,9713,NYISO A-F,-73.8809,42.5863
8027,9714,NYISO A-F,-73.8809,42.5863
8028,9715,NYISO A-F,-73.8809,42.5863
8029,9716,NYISO A-F,-73.8809,42.5863
8030,9717,NYISO A-F,-77.6253,43.183
8031,9718,NYISO A-F,-77.6253,43.183
8032,9719,NYISO A-F,-77.6253,43.183
8033,9720,NYISO A-F,-77.6253,43.183
8034,9721,NYISO A-F,-77.6253,43.183
8035,9722,NYISO A-F,-77.6253,43.183
8036,9723,NYISO A-F,-78.8466,43.0528
8037,9724,NYISO A-F,-78.8466,43.0528
8038,9725,NYISO A-F,-74.9585,44.6337
8039,9726,NYISO A-F,-74.9585,44.6337
8040,9727,NYISO A-F,-74.9585,44.6337
8041,9728,NYISO A-F,-74.9585,44.6337
8042,9729,NYISO A-F,-73.7584,42.5128
8043,9730,NYISO A-F,-73.7584,42.5128
8044,9731,NYISO A-F,-75.2085,43.9043
8045,9732,NYISO A-F,-75.2085,43.9043
8046,9733,NYISO A-F,-75.2085,43.9043
8047,9734,NYISO A-F,-75.2085,43.9043
8048,9735,NYISO A-F,-75.2085,43.9043
8049,9736,NYISO A-F,-76.944,42.897
8050,9737,NYISO A-F,-76.944,42.897
8051,9738,NYISO A-F,-76.4761,43.4752
8052,9739,NYISO A-F,-76.4761,43.4752
8053,9740,NYISO A-F,-73.9368,44.956
8054,9741,NYISO A-F,-73.9368,44.956
8055,9742,NYISO A-F,-73.9368,44.956
8056,9743,NYISO A-F,-73.9368,44.956
8057,9744,NYISO A-F,-73.9368,44.956
8058,9745,NYISO A-F,-73.9368,44.956
8059,9746,NYISO A-F,-73.9368,44.956
8060,9747,NYISO A-F,-73.6837,42.8111
8061,9748,NYISO A-F,-73.6837,42.8111
8062,9749,NYISO A-F,-76.6337,42.595
8063,9750,NYISO A-F,-76.6337,42.595
8064,9751,NYISO A-F,-76.6337,42.595
8065,9752,NYISO A-F,-76.6337,42.595
8066,9753,NYISO A-F,-76.6337,42.595
8067,9754,NYISO A-F,-76.6337,42.595
8068,9755,NYISO A-F,-78.2628,43.05
8069,9756,NYISO A-F,-78.2628,43.05
8070,9757,NYISO A-F,-73.9059,44.5116
8071,9758,NYISO A-F,-73.9059,44.5116
8072,9759,NYISO A-F,-73.9059,44.5116
8073,9760,NYISO A-F,-73.9059,44.5116
8074,9761,NYISO A-F,-73.9059,44.5116
8075,9762,NYISO A-F,-74.033,41.8341
8076,9763,NYISO A-F,-74.033,41.8341
8077,9764,NYISO A-F,-73.4409,44.7217
8078,9765,NYISO A-F,-73.4409,44.7217
8079,9766,NYISO A-F,-73.4409,44.7217
8080,9767,NYISO A-F,-73.4409,44.7217
8081,9768,NYISO A-F,-73.4409,44.7217
8082,9769,NYISO A-F,-73.4409,44.7217
8083,9770,NYISO A-F,-73.4409,44.7217
8084,9771,NYISO A-F,-73.4409,44.7217
8085,9772,NYISO A-F,-73.4409,44.7217
8086,9773,NYISO A-F,-75.6228,43.9362
8087,9774,NYISO A-F,-75.6228,43.9362
8088,9775,NYISO A-F,-75.6228,43.9362
8089,9776,NYISO A-F,-75.6228,43.9362
8090,9777,NYISO A-F,-77.6519,43.1942
8091,9778,NYISO A-F,-77.6519,43.1942
8092,9791,NYISO A-F,-75.3373,43.9358
8093,9792,NYISO A-F,-75.3373,43.9358
8094,9793,NYISO A-F,-73.662,42.8875
8095,9794,NYISO A-F,-73.662,42.8875
8096,9795,NYISO A-F,-78.0976,42.6565
8097,9796,NYISO A-F,-78.0976,42.6565
8098,9797,NYISO A-F,-78.0976,42.6565
8099,9798,NYISO A-F,-78.0976,42.6565
8100,9799,NYISO A-F,-78.0976,42.6565
8101,9800,NYISO A-F,-75.7578,42.9545
8102,9801,NYISO A-F,-75.7578,42.9545
8103,9802,NYISO A-F,-75.7578,42.9545
8104,9803,NYISO A-F,-77.6173,43.0868
8105,9804,NYISO A-F,-77.6173,43.0868
8106,9805,NYISO A-F,-77.6173,43.0868
8107,9806,NYISO A-F,-77.6173,43.0868
8108,9807,NYISO A-F,-77.6173,43.0868
8109,9808,NYISO A-F,-77.6173,43.0868
8110,9809,NYISO A-F,-76.4069,43.3267
8111,9810,NYISO A-F,-76.4069,43.3267
8112,9811,NYISO A-F,-76.4069,43.3267
8113,9812,NYISO A-F,-76.4069,43.3267
8114,9813,NYISO A-F,-76.4069,43.3267
8115,9814,NYISO A-F,-76.4069,43.3267
8116,9815,NYISO A-F,-79.3367,42.4781
8117,9816,NYISO A-F,-79.3367,42.4781
8118,9817,NYISO A-F,-79.3367,42.4781
8119,9818,NYISO A-F,-79.3367,42.4781
8120,9819,NYISO A-F,-79.3367,42.4781
8121,9820,NYISO A-F,-79.3367,42.4781
8122,9821,NYISO A-F,-79.3367,42.4781
8123,9822,NYISO A-F,-79.3367,42.4781
8124,9823,NYISO A-F,-79.3367,42.4781
8125,9824,NYISO A-F,-73.8839,43.2944
8126,9825,NYISO A-F,-73.8839,43.2944
8127,9826,NYISO A-F,-73.8839,43.2944
8128,9827,NYISO A-F,-73.8839,43.2944
8129,9828,NYISO A-F,-75.1416,43.2652
8130,9829,NYISO A-F,-75.1416,43.2652
8131,9830,NYISO A-F,-75.1416,43.2652
8132,9831,NYISO A-F,-75.1416,43.2652
8133,9832,NYISO A-F,-75.1416,43.2652
8134,9833,NYISO A-F,-77.5643,42.3082
8135,9834,NYISO A-F,-77.5643,42.3082
8136,9835,NYISO A-F,-77.5643,42.3082
8137,9836,NYISO A-F,-77.5643,42.3082
8138,9837,NYISO A-F,-77.5643,42.3082
8139,9838,NYISO A-F,-77.5643,42.3082
8140,9839,NYISO A-F,-73.7228,43.2195
8141,9840,NYISO A-F,-73.7228,43.2195
8142,9841,NYISO A-F,-73.7228,43.2195
8143,9842,NYISO A-F,-73.7228,43.2195
8144,9843,NYISO A-F,-73.7228,43.2195
8145,9844,NYISO A-F,-73.7228,43.2195
8146,9845,NYISO A-F,-76.1152,43.0559
8147,9846,NYISO A-F,-76.1152,43.0559
8148,9847,NYISO A-F,-76.1152,43.0559
8149,9848,NYISO A-F,-76.1152,43.0559
8150,9849,NYISO A-F,-76.1152,43.0559
8151,9850,NYISO A-F,-75.3631,43.9413
8152,9851,NYISO A-F,-75.3631,43.9413
8153,9852,NYISO A-F,-75.3631,43.9413
8154,9853,NYISO A-F,-75.3631,43.9413
8155,9854,NYISO A-F,-75.3631,43.9413
8156,9855,NYISO A-F,-75.3631,43.9413
8157,9856,NYISO A-F,-75.3631,43.9413
8158,9857,NYISO A-F,-73.7837,43.2078
8159,9858,NYISO A-F,-73.7837,43.2078
8160,9859,NYISO A-F,-73.7837,43.2078
8161,9860,NYISO A-F,-73.7837,43.2078
8162,9861,NYISO A-F,-73.7837,43.2078
8163,9862,NYISO A-F,-73.7837,43.2078
8164,9863,NYISO A-F,-74.9554,44.6219
8165,9864,NYISO A-F,-74.9554,44.6219
8166,9865,NYISO A-F,-74.9554,44.6219
8167,9866,NYISO A-F,-79.0429,43.1372
8168,9867,NYISO A-F,-79.0429,43.1372
8169,9868,NYISO A-F,-79.0429,43.1372
8170,9869,NYISO A-F,-79.0429,43.1372
8171,9870,NYISO A-F,-79.0429,43.1372
8172,9871,NYISO A-F,-79.0429,43.1372
8173,9872,NYISO A-F,-79.0429,43.1372
8174,9873,NYISO A-F,-79.0429,43.1372
8175,9874,NYISO A-F,-79.0429,43.1372
8176,9875,NYISO A-F,-79.0429,43.1372
8177,9876,NYISO A-F,-73.7626,42.6231
8178,9877,NYISO A-F,-73.7626,42.6231
8179,9878,NYISO A-F,-73.7626,42.6231
8180,9879,NYISO A-F,-73.7626,42.6231
8181,9880,NYISO A-F,-73.7626,42.6231
8182,9881,NYISO A-F,-73.7626,42.6231
8183,9882,NYISO A-F,-73.7626,42.6231
8184,9883,NYISO A-F,-73.7626,42.6231
8185,9884,NYISO A-F,-73.7626,42.6231
8186,9885,NYISO A-F,-73.7626,42.6231
8187,9886,NYISO A-F,-73.7626,42.6231
8188,9887,NYISO A-F,-73.625,44.7167
8189,9888,NYISO A-F,-73.625,44.7167
8190,9889,NYISO A-F,-73.625,44.7167
8191,9890,NYISO A-F,-73.625,44.7167
8192,9891,NYISO A-F,-73.625,44.7167
8193,9892,NYISO A-F,-73.625,44.7167
8194,9893,NYISO A-F,-73.625,44.7167
8195,9894,NYISO A-F,-75.9368,42.1154
8196,9895,NYISO A-F,-75.9368,42.1154
8197,9896,NYISO A-F,-75.6168,43.9754
8198,9897,NYISO A-F,-75.6168,43.9754
8199,9898,NYISO A-F,-75.6168,43.9754
8200,9899,NYISO A-F,-75.6168,43.9754
8201,9900,NYISO A-F,-75.6168,43.9754
8202,9901,NYISO A-F,-75.6168,43.9754
8203,9902,NYISO A-F,-75.6168,43.9754
8204,9903,NYISO A-F,-75.6168,43.9754
8205,9904,NYISO A-F,-75.6168,43.9754
8206,9905,NYISO A-F,-75.439,43.8608
8207,9906,NYISO A-F,-75.439,43.8608
8208,9907,NYISO A-F,-75.439,43.8608
8209,9908,NYISO A-F,-75.439,43.8608
8210,9909,NYISO A-F,-75.439,43.8608
8211,9910,NYISO A-F,-75.439,43.8608
8212,9911,NYISO A-F,-77.4879,42.4683
8213,9912,NYISO A-F,-77.4879,42.4683
8214,9913,NYISO A-F,-77.4879,42.4683
8215,9914,NYISO A-F,-77.4879,42.4683
8216,9915,NYISO A-F,-77.4879,42.4683
8217,9916,NYISO A-F,-77.4879,42.4683
8218,9917,NYISO A-F,-77.4879,42.4683
8219,9918,NYISO A-F,-74.889,44.9563
8220,9919,NYISO A-F,-74.889,44.9563
8221,9920,NYISO A-F,-74.889,44.9563
8222,9921,NYISO A-F,-74.889,44.9563
8223,9922,NYISO A-F,-74.889,44.9563
8224,9923,NYISO A-F,-76.4491,42.4397
8225,9924,NYISO A-F,-76.4491,42.4397
8226,9925,NYISO A-F,-75.3194,43.9378
8227,9926,NYISO A-F,-75.3194,43.9378
8228,9927,NYISO A-F,-75.3194,43.9378
8229,9928,NYISO A-F,-75.3194,43.9378
8230,9929,NYISO A-F,-73.5421,43.1124
8231,9930,NYISO A-F,-73.5421,43.1124
8232,9931,NYISO A-F,-73.5421,43.1124
8233,9932,NYISO A-F,-73.5421,43.1124
8234,9933,NYISO A-F,-73.5421,43.1124
8235,9934,NYISO A-F,-73.5421,43.1124
8236,9935,NYISO A-F,-73.5895,43.298
8237,9936,NYISO A-F,-73.5895,43.298
8238,9937,NYISO A-F,-73.5895,43.298
8239,9938,NYISO A-F,-73.5895,43.298
8240,9939,NYISO A-F,-73.5895,43.298
8241,9940,NYISO A-F,-73.5895,43.298
8242,9941,NYISO A-F,-74.8708,43.041
8243,9942,NYISO A-F,-74.8708,43.041
8244,9943,NYISO A-F,-74.8708,43.041
8245,9944,NYISO A-F,-74.8708,43.041
8246,9945,NYISO A-F,-74.8708,43.041
8247,9946,NYISO A-F,-74.8708,43.041
8248,9947,NYISO A-F,-74.8708,43.041
8249,9948,NYISO A-F,-74.8708,43.041
8250,9949,NYISO A-F,-74.8708,43.041
8251,9950,NYISO A-F,-75.5626,43.8109
8252,9951,NYISO A-F,-75.5626,43.8109
8253,9952,NYISO A-F,-75.5626,43.8109
8254,9953,NYISO A-F,-75.5626,43.8109
8255,9954,NYISO A-F,-75.5626,43.8109
8256,9955,NYISO A-F,-75.5626,43.8109
8257,9956,NYISO A-F,-75.5626,43.8109
8258,9957,NYISO A-F,-75.5626,43.8109
8259,9958,NYISO A-F,-75.9621,43.984
8260,9959,NYISO A-F,-75.9621,43.984
8261,9960,NYISO A-F,-75.9621,43.984
8262,9961,NYISO A-F,-75.9621,43.984
8263,9962,NYISO A-F,-75.9621,43.984
8264,9963,NYISO A-F,-75.9621,43.984
8265,9964,NYISO A-F,-75.9621,43.984
8266,9965,NYISO A-F,-75.9621,43.984
8267,9966,NYISO A-F,-75.9832,43.5445
8268,9967,NYISO A-F,-75.9832,43.5445
8269,9968,NYISO A-F,-75.9832,43.5445
8270,9969,NYISO A-F,-75.9832,43.5445
8271,9970,NYISO A-F,-75.9832,43.5445
8272,9971,NYISO A-F,-75.9832,43.5445
8273,9972,NYISO A-F,-75.9832,43.5445
8274,9973,NYISO A-F,-75.9832,43.5445
8275,9974,NYISO A-F,-75.9832,43.5445
8276,9975,NYISO A-F,-74.7668,44.5049
8277,9976,NYISO A-F,-74.7668,44.5049
8278,9977,NYISO A-F,-74.7668,44.5049
8279,9978,NYISO A-F,-74.5308,41.8465
8280,9979,NYISO A-F,-74.5308,41.8465
8281,9980,NYISO A-F,-74.5308,41.8465
8282,9981,NYISO A-F,-74.5308,41.8465
8283,9982,NYISO A-F,-74.5308,41.8465
8284,9983,NYISO A-F,-75.812,43.9915
8285,9984,NYISO A-F,-75.812,43.9915
8286,9985,NYISO A-F,-75.1801,44.5043
8287,9986,NYISO A-F,-75.1801,44.5043
8288,9987,NYISO A-F,-75.1801,44.5043
8289,9988,NYISO A-F,-75.1801,44.5043
8290,9989,NYISO A-F,-75.1801,44.5043
8291,9990,NYISO A-F,-74.9964,44.8106
8292,9991,NYISO A-F,-74.9964,44.8106
8293,9992,NYISO A-F,-75.3795,43.6138
8294,9993,NYISO A-F,-75.3795,43.6138
8295,9994,NYISO A-F,-75.3795,43.6138
8296,9995,NYISO A-F,-75.3795,43.6138
8297,9996,NYISO A-F,-75.3795,43.6138
8298,9997,NYISO A-F,-75.3795,43.6138
8299,9998,NYISO A-F,-75.3795,43.6138
8300,9999,NYISO A-F,-75.3795,43.6138
8301,10000,NYISO A-F,-73.721,42.7947
8302,10001,NYISO A-F,-73.721,42.7947
8303,10002,NYISO A-F,-73.721,42.7947
8304,10003,NYISO A-F,-73.721,42.7947
8305,10004,NYISO A-F,-74.8204,44.6092
8306,10005,NYISO A-F,-74.8204,44.6092
8307,10006,NYISO A-F,-74.8204,44.6092
8308,10007,NYISO A-F,-75.1588,43.8455
8309,10008,NYISO A-F,-75.1588,43.8455
8310,10009,NYISO A-F,-74.4623,42.444
8311,10010,NYISO A-F,-74.4623,42.444
8312,10011,NYISO A-F,-74.4623,42.444
8313,10012,NYISO A-F,-74.4623,42.444
8314,10013,NYISO A-F,-74.4623,42.444
8315,10014,NYISO A-F,-74.4623,42.444
8316,10015,NYISO A-F,-74.4623,42.444
8317,10016,NYISO A-F,-74.4623,42.444
8318,10017,NYISO A-F,-74.4623,42.444
8319,10024,NYISO A-F,-78.2154,42.7182
8320,10025,NYISO A-F,-78.2154,42.7182
8321,10026,NYISO A-F,-78.2154,42.7182
8322,10027,NYISO A-F,-78.2154,42.7182
8323,10028,NYISO A-F,-78.2154,42.7182
8324,10029,NYISO A-F,-75.4598,42.8725
8325,10030,NYISO A-F,-75.4598,42.8725
8326,10031,NYISO A-F,-75.4598,42.8725
8327,10032,NYISO A-F,-75.4598,42.8725
8328,10033,NYISO A-F,-75.2648,43.4423
8329,10034,NYISO A-F,-75.2648,43.4423
8330,10035,NYISO A-F,-75.2648,43.4423
8331,10036,NYISO A-F,-75.2648,43.4423
8332,10037,NYISO A-F,-75.6218,43.0722
8333,10038,NYISO A-F,-75.6218,43.0722
8334,10039,NYISO A-F,-75.6218,43.0722
8335,10040,NYISO A-F,-75.6218,43.0722
8336,10041,NYISO A-F,-75.6218,43.0722
8337,10042,NYISO A-F,-75.6218,43.0722
8338,10043,NYISO A-F,-75.6218,43.0722
8339,10044,NYISO A-F,-74.9893,44.6855
8340,10045,NYISO A-F,-74.9893,44.6855
8341,10046,NYISO A-F,-74.9893,44.6855
8342,10047,NYISO A-F,-74.9893,44.6855
8343,10048,NYISO A-F,-74.9893,44.6855
8344,10049,NYISO A-F,-74.9893,44.6855
8345,10050,NYISO A-F,-76.4378,43.2771
8346,10051,NYISO A-F,-76.4378,43.2771
8347,10052,NYISO A-F,-76.4378,43.2771
8348,10053,NYISO A-F,-76.4378,43.2771
8349,10054,NYISO A-F,-76.4378,43.2771
8350,10055,NYISO A-F,-77.562,42.1686
8351,10056,NYISO A-F,-77.562,42.1686
8352,10057,NYISO A-F,-75.3733,44.2849
8353,10058,NYISO A-F,-75.3733,44.2849
8354,10059,NYISO A-F,-73.6611,42.9485
8355,10060,NYISO A-F,-73.6611,42.9485
8356,10061,NYISO A-F,-73.6611,42.9485
8357,10062,NYISO A-F,-73.6611,42.9485
8358,10063,NYISO A-F,-73.6611,42.9485
8359,10064,NYISO A-F,-74.9105,44.6508
8360,10065,NYISO A-F,-74.9105,44.6508
8361,10066,NYISO A-F,-74.7525,43.0503
8362,10067,NYISO A-F,-74.7525,43.0503
8363,10068,NYISO A-F,-74.7525,43.0503
8364,10069,NYISO A-F,-74.7525,43.0503
8365,10070,NYISO A-F,-73.8319,42.3426
8366,10071,NYISO A-F,-73.8319,42.3426
8367,10072,NYISO A-F,-73.8319,42.3426
8368,10073,NYISO A-F,-73.8319,42.3426
8369,10074,NYISO A-F,-75.5818,42.9174
8370,10075,NYISO A-F,-75.5818,42.9174
8371,10076,NYISO A-F,-73.6137,43.2762
8372,10077,NYISO A-F,-73.6137,43.2762
8373,10078,NYISO A-F,-73.6137,43.2762
8374,10079,NYISO A-F,-73.6137,43.2762
8375,10080,NYISO A-F,-73.6137,43.2762
8376,10081,NYISO A-F,-75.6797,44.16
8377,10082,NYISO A-F,-75.6797,44.16
8378,10088,NYISO A-F,-73.954,43.324
8379,10089,NYISO A-F,-73.954,43.324
8380,10090,NYISO A-F,-73.954,43.324
8381,10091,NYISO A-F,-73.954,43.324
8382,10092,NYISO A-F,-78.8765,42.9131
8383,10093,NYISO A-F,-78.8765,42.9131
8384,10094,NYISO A-F,-78.4309,42.8154
8385,10095,NYISO A-F,-78.4309,42.8154
8386,10096,NYISO A-F,-78.4309,42.8154
8387,10097,NYISO A-F,-78.4309,42.8154
8388,10098,NYISO A-F,-78.4309,42.8154
8389,10099,NYISO A-F,-77.4788,42.5418
8390,10100,NYISO A-F,-77.4788,42.5418
8391,10101,NYISO A-F,-77.4788,42.5418
8392,10102,NYISO A-F,-75.3386,43.5955
8393,10103,NYISO A-F,-75.3386,43.5955
8394,10104,NYISO A-F,-75.3386,43.5955
8395,10105,NYISO A-F,-75.3386,43.5955
8396,10106,NYISO A-F,-75.3386,43.5955
8397,10112,NYISO A-F,-73.8528,42.5998
8398,10113,NYISO A-F,-73.8528,42.5998
8399,10114,NYISO A-F,-73.7463,42.6105
8400,10115,NYISO A-F,-73.7463,42.6105
8401,10116,NYISO A-F,-76.0454,44.0007
8402,10117,NYISO A-F,-76.0454,44.0007
8403,10118,NYISO A-F,-76.0454,44.0007
8404,10119,NYISO A-F,-76.0454,44.0007
8405,10120,NYISO A-F,-76.0454,44.0007
8406,10121,NYISO A-F,-76.0454,44.0007
8407,10122,NYISO A-F,-76.0454,44.0007
8408,10123,NYISO A-F,-76.0454,44.0007
8409,10124,NYISO A-F,-76.0454,44.0007
8410,10125,NYISO A-F,-76.0454,44.0007
8411,10126,NYISO A-F,-76.0454,44.0007
8412,10127,NYISO A-F,-76.0454,44.0007
8413,10128,NYISO A-F,-74.9417,44.802
8414,10129,NYISO A-F,-74.9417,44.802
8415,10130,NYISO A-F,-74.9417,44.802
8416,10131,NYISO A-F,-74.7705,43.1213
8417,10132,NYISO A-F,-74.7705,43.1213
8418,10133,NYISO A-F,-73.5775,44.7139
8419,10134,NYISO A-F,-73.5775,44.7139
8420,10135,NYISO A-F,-73.5775,44.7139
8421,10136,NYISO A-F,-73.5775,44.7139
8422,10137,NYISO A-F,-73.5775,44.7139
8423,10138,NYISO A-F,-74.66,41.7947
8424,10139,NYISO A-F,-74.66,41.7947
8425,10140,NYISO A-F,-74.66,41.7947
8426,10141,NYISO A-F,-74.66,41.7947
8427,10142,NYISO A-F,-74.8934,44.4971
8428,10143,NYISO A-F,-74.8934,44.4971
8429,10144,NYISO A-F,-74.8934,44.4971
8430,10145,NYISO A-F,-74.8934,44.4971
8431,10146,NYISO A-F,-73.6772,42.7733
8432,10147,NYISO A-F,-73.6772,42.7733
8433,10148,NYISO A-F,-75.3498,43.5981
8434,10149,NYISO A-F,-75.3498,43.5981
8435,10150,NYISO A-F,-73.4153,43.8485
8436,10151,NYISO A-F,-73.4153,43.8485
8437,10152,NYISO A-F,-73.4153,43.8485
8438,10153,NYISO A-F,-73.4153,43.8485
8439,10154,NYISO A-F,-73.4153,43.8485
8440,10155,NYISO A-F,-74.0359,44.9059
8441,10156,NYISO A-F,-74.0359,44.9059
8442,10157,NYISO A-F,-74.0359,44.9059
8443,10158,NYISO A-F,-74.9475,42.7149
8444,10159,NYISO A-F,-74.9475,42.7149
8445,10160,NYISO A-F,-73.8208,43.1938
8446,10161,NYISO A-F,-73.8208,43.1938
8447,10241,NYISO A-F,-73.8616,40.9617
8448,10244,NYISO A-F,-73.8724,40.8676
8449,10277,NYISO A-F,-74.1557,41.1587
8450,10278,NYISO A-F,-74.1557,41.1587
8451,10279,NYISO A-F,-74.1557,41.1587
8452,10280,NYISO A-F,-74.1557,41.1587
8453,10281,NYISO A-F,-74.1557,41.1587
8454,10282,NYISO A-F,-74.1557,41.1587
8455,10283,NYISO A-F,-74.1557,41.1587
8456,10284,NYISO A-F,-74.1557,41.1587
8457,10285,NYISO A-F,-74.0713,41.1274
8458,10289,NYISO A-F,-73.9487,41.0706
8459,10290,NYISO A-F,-73.9487,41.0706
8460,10324,NYISO A-F,-74.0268,41.066
8461,11336,NYISO A-F,-74.4893,41.276
8462,13454,NYISO A-F,-74.6356,41.3604
8463,13462,NYISO A-F,-74.8893,41.4704
8464,13515,NYISO A-F,-75.9308,42.0558
8465,13537,NYISO A-F,-77.2812,42.0211
8466,15014,NYISO A-F,-79.6435,42.0125
8467,15015,NYISO A-F,-79.6435,42.0125
8468,15509,NYISO A-F,-78.5061,42.0173
8469,15685,NYISO A-F,-79.1513,42.012
8470,15687,NYISO A-F,-79.3024,42.0146
8471,2674,NEISO,-70.0831,41.6839
8472,2684,NEISO,-70.3036,41.6437
8473,2685,NEISO,-70.6015,41.6005
8474,2686,NEISO,-70.5462,41.5872
8475,2687,NEISO,-70.5462,41.5872
8476,2691,NEISO,-70.4955,41.7069
8477,2692,NEISO,-70.4955,41.7069
8478,2693,NEISO,-69.9525,41.8658
8479,2694,NEISO,-70.6311,41.5515
8480,2695,NEISO,-70.6311,41.5515
8481,2696,NEISO,-70.1192,41.6952
8482,2697,NEISO,-70.1192,41.6952
8483,2698,NEISO,-70.1192,41.6952
8484,2699,NEISO,-70.1192,41.6952
8485,2700,NEISO,-70.1192,41.6952
8486,2701,NEISO,-70.1192,41.6952
8487,2703,NEISO,-69.9797,41.6955
8488,2704,NEISO,-69.9797,41.6955
8489,2705,NEISO,-69.9797,41.6955
